PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER,3865 JACKSON STREET,9516882211
UNITED MEDICAL CENTER,1310 SOUTHERN AVENUE  SE,2025746611
BAPTIST HEALTH MEDICAL CENTER-STUTTGART,1703 NORTH BUERKLE ST,8706733511
MARENGO MEMORIAL HOSPITAL,300 W MAY ST,3196425543
LONG BEACH MEMORIAL MEDICAL CENTER,2801 ATLANTIC AVE,5629332000
TEMECULA VALLEY HOSPITAL,31700 TEMECULA PKWY,9513312200
THE UNIVERSITY OF CHICAGO MEDICAL CENTER,5841 SOUTH MARYLAND,7737021000
CHILDRENS HOSPITAL COLORADO,13123 EAST 16TH AVENUE,7207771234
PALMDALE REGIONAL MEDICAL CENTER,38600 MEDICAL CENTER DRIVE,6613825000
POINCIANA MEDICAL CENTER,325 CYPRESS PKWY,4075302000
"DE QUEEN MEDICAL CENTER, INC",1306 WEST COLLIN RAYE DRIVE,8705844111
PETALUMA VALLEY HOSPITAL,400 N MCDOWELL BLVD,7077781111
BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,"9601 INTERSTATE 630, EXIT 7",5012022000
HABERSHAM COUNTY MEDICAL CTR,541 HISTORIC HIGHWAY 441-NORTH,7067542161
PALOS COMMUNITY HOSPITAL,12251 SOUTH 80TH AVENUE,7089234000
MERCY MEDICAL CENTER,333 MERCY AVENUE,2095645000
ST CLOUD REGIONAL MEDICAL CENTER,2906 17TH STREET,4074983432
ORANGE PARK MEDICAL CENTER,2001 KINGSLEY AVE,9042768500
SCRIPPS MERCY HOSPITAL,4077 5TH AVE,6192948111
COMMUNITY HOSPITAL,2351 G RD,9702566201
ARIZONA SPINE AND JOINT HOSPITAL,4620 EAST BASELINE ROAD,4808324770
LINCOLN COMMUNITY HOSPITAL,111 6TH ST,7197432421
MORTON PLANT NORTH BAY HOSPITAL,6600 MADISON ST,7278428468
GLENDALE ADVENTIST MEDICAL CENTER,1509 E WILSON TERRACE,8184098202
SETON MEDICAL CENTER,1900 SULLIVAN AVENUE,6509924000
HEART OF THE ROCKIES REGIONAL MEDICAL CENTER,1000 RUSH DRIVE,7195302200
SAINT JOSEPH HOSPITAL,1375 EAST 19TH AVE,3038122000
SAN JOAQUIN GENERAL HOSPITAL,500 W HOSPITAL ROAD,2094686000
SEDGWICK COUNTY MEMORIAL HOSPITAL,900 CEDAR STREET,9704743323
SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,1250 16TH STREET,3103194000
NOVATO COMMUNITY HOSPITAL,180 ROWLAND WAY,4152091300
SAINT VINCENT MEDICAL CENTER,2131 W 3RD ST,2134847111
BANNER GOLDFIELD MEDICAL CENTER,2050 WEST SOUTHERN AVENUE,4807333300
ASPEN VALLEY HOSPITAL,0401 CASTLE CREEK ROAD,9705441261
LAGUNA HONDA HOSPITAL & REHABILITATION CENTER,375 LAGUNA HONDA BLVD,4157592300
EMORY UNIVERSITY HOSPITAL,"1364 CLIFTON ROAD, NE",4046868500
ST JOHNS REGIONAL MEDICAL CENTER,1600 N ROSE AVE,8059882500
HAMILTON MEDICAL CENTER,1200 MEMORIAL DRIVE,7062726105
APPLING HOSPITAL,163 E TOLLISON STREET,9123679841
WILLIAM W BACKUS HOSPITAL,326 WASHINGTON ST,8608898331
DELRAY MEDICAL CENTER,5352 LINTON BLVD,5614984440
HUNTINGTON MEMORIAL HOSPITAL,100 W  CALIFORNIA BLVD,6263975000
BAPTIST MEDICAL CENTER - BEACHES,1350 13TH AVE S,9042472900
GOOD SAMARITAN HOSPITAL,2425 SAMARITAN DRIVE,4085592011
LEVI HOSPITAL,300 PROSPECT AVE,5016241281
PRESENCE UNITED SAMARITANS MEDICAL CENTER,812 N LOGAN,2174435000
GOOD SAMARITAN MEDICAL CENTER,1309 N FLAGLER DR,5616555511
WHITE COUNTY MEDICAL CENTER,3214 EAST RACE AVENUE,5012783100
ORANGE COAST MEMORIAL MEDICAL CENTER,9920 TALBERT AVENUE,7143787406
PROVIDENCE HOSPITAL,6801 AIRPORT BOULEVARD,2516331000
FLINT RIVER COMMUNITY HOSPITAL,"509 SUMTER STREET, BOX 770",4784723100
GULF COAST REGIONAL MEDICAL CENTER,449 W 23RD ST,8507477926
SAN FRANCISCO GENERAL HOSPITAL,1001 POTRERO AVENUE,4152068000
REDWOOD MEMORIAL HOSPITAL,3300 RENNER DRIVE,7074458121
PIGGOTT COMMUNITY HOSPITAL,1206 GORDON DUCKWORTH DRIVE,8705983881
NORTH METRO MEDICAL CENTER,1400 BRADEN STREET,5019857000
WHITE MOUNTAIN REGIONAL MEDICAL CENTER,118 SOUTH MOUNTAIN AVENUE,9283334368
RED BAY HOSPITAL,211 HOSPITAL ROAD,2563569532
BROWARD HEALTH IMPERIAL POINT,6401 N FEDERAL HWY,9547768500
CLAY COUNTY HOSPITAL,83825 HIGHWAY 9    P O BOX 1270,2563542131
SUTTER SURGICAL HOSPITAL - NORTH VALLEY,455 PLUMAS BLVD,5307495700
VERDE VALLEY MEDICAL CENTER,269 SOUTH CANDY LANE,9286396058
KAISER FOUNDATION HOSPITAL MANTECA,1777 WEST YOSEMITE AVE,2098253700
MILLS-PENINSULA MEDICAL CENTER,1501 TROUSDALE DRIVE,6506965270
FLORIDA HOSPITAL CARROLLWOOD,7171 N DALE MABRY HWY,8139322222
DONALSONVILLE HOSPITAL INC,102 HOSPITAL CIR,2295245217
DELANO REGIONAL MEDICAL CENTER,1401 GARCES HIGHWAY,6617254800
BANNER BOSWELL MEDICAL CENTER,10401 WEST THUNDERBIRD BOULEVARD,6238324000
MELISSA MEMORIAL HOSPITAL,1001 E JOHNSON STREET,9708542241
GULF BREEZE HOSPITAL,1110 GULF BREEZE PKWY,8509342000
TEHACHAPI HOSPITAL,115 WEST E STREET,6618223241
ST JOSEPHS HOSPITAL,3001 W MARTIN LUTHER KING JR BLVD,8138704398
NORTHSIDE HOSPITAL,6000 49TH ST N,8135215000
OJAI VALLEY COMMUNITY HOSPITAL,1306 MARICOPA HWY,8056402280
GREENWICH HOSPITAL ASSOCIATION,5 PERRYRIDGE RD,2038633000
"HACIENDA CHILDREN'S HOSPITAL, INC.",610 WEST JEROME AVENUE,6022434231
SUTTER COAST HOSPITAL,800 E WASHINGTON BLVD,7074648880
GREENE COUNTY HOSPITAL,509 WILSON AVENUE,2053723388
VALLEY CHILDREN'S HOSPITAL,9300 VALLEY CHILDRENS PLACE,5593535116
SONORA REGIONAL MEDICAL CENTER,1000 GREENLEY ROAD,2095323161
MEMORIAL HOSPITAL WEST,703 N FLAMINGO RD,9544365000
ST VINCENTS BLOUNT,150 GILBREATH DRIVE,2052743000
DALLAS COUNTY MEDICAL CENTER,201 CLIFTON STREET,8703526300
SADDLEBACK MEMORIAL MEDICAL CENTER,24451 HEALTH CENTER DRIVE,9498374500
TOUCHETTE REGIONAL HOSPITAL INC,5900 BOND AVENUE,6183323060
PRESENCE COVENANT MEDICAL CENTER,1400 WEST PARK AVENUE,2173372000
MORRIS HOSPITAL & HEALTHCARE CENTERS,150 W HIGH ST,8159422932
GADSDEN REGIONAL MEDICAL CENTER,1007 GOODYEAR AVENUE,2564944000
RIDEOUT MEMORIAL HOSPITAL,726 4TH ST,5307494300
SANTA ROSA MEDICAL CENTER,6002 BERRYHILL RD,8506267762
SCRIPPS MEMORIAL HOSPITAL LA JOLLA,9888 GENESEE AVENUE,8586264123
FRANKLIN GENERAL HOSPITAL,1720 CENTRAL AVENUE EAST,6414565000
GLENDORA COMMUNITY HOSPITAL,150 WEST ROUTE 66,6263350231
CAPITAL REGIONAL MEDICAL CENTER,2626 CAPITAL MEDICAL BLVD,8506565000
NEA BAPTIST MEMORIAL HOSPITAL,4800 EAST JOHNSON AVENUE,8709727000
NORTH ARKANSAS REGIONAL MEDICAL CENTER,620 NORTH MAIN STREET,8704144000
"KAISER FOUNDATION HOSPITAL, RIVERSIDE",10800 MAGNOLIA AVENUE,9513532000
CHILDREN'S HOSPITAL OF ORANGE COUNTY,1201 W LA VETA AVE,7149973000
SOUTH BAY HOSPITAL,4016 SUN CITY CENTER BLVD,8136343301
NORTH COLORADO MEDICAL CENTER,1801 16TH STREET,9708104121
DAMERON HOSPITAL,525 WEST ACACIA STREET,2099445550
ARROWHEAD REGIONAL MEDICAL CENTER,400 NORTH PEPPER AVENUE,9095801000
SUTTER AUBURN FAITH HOSPITAL,11815 EDUCATION STREET,5308884500
CONNECTICUT CHILDRENS MEDICAL CENTER,282 WASHINGTON STREET,8605459000
UNIVERSITY OF S A CHILDREN'S AND WOMEN'S HOS,1700 CENTER STREET,2514151000
CORNERSTONE MEDICAL CENTER,100 GROSS CRESCENT,7068582101
ST JUDE MEDICAL CENTER,101 E VALENCIA MESA DRIVE,7149923000
BAYFRONT HEALTH BROOKSVILLE,17240 CORTEZ BLVD,3527965111
KAISER FOUNDATION HOSPITAL-MORENO VALLEY,27300 IRIS AVENUE,9512516000
HAVASU REGIONAL MEDICAL CENTER,101 CIVIC CENTER LANE,9288558185
EVERGREEN MEDICAL CENTER,101 CRESTVIEW AVENUE,2515782480
NORTHERN INYO HOSPITAL,150 PIONEER LANE,7608735811
MAYERS MEMORIAL HOSPITAL,43563 HWY 299 EAST,5303365511
VALLEY VIEW MEDICAL CENTER,5330 SOUTH HIGHWAY 95,9287887252
CHINESE HOSPITAL,845 JACKSON ST,4159822400
CHILDREN'S HOSPITAL OF ALABAMA,1600 SEVENTH AVENUE SOUTH,2059399100
CHOCTAW GENERAL HOSPITAL,"401 VANITY FAIR LANE, PO BOX 618",2054599100
ST BERNARDINE MEDICAL CENTER,2101 N WATERMAN AVE,9098838711
YUMA REGIONAL MEDICAL CENTER,2400 SOUTH AVENUE A,9283367600
BEVERLY HOSPITAL,309 W BEVERLY BLVD,3237261222
SAINT LOUISE REGIONAL HOSPITAL,9400 NO NAME UNO,4088482000
GRANDVIEW MEDICAL CENTER,3690 GRANDVIEW PARKWAY,2055921000
ST MARY'S HOSPITAL,1230 BAXTER STREET,7063893930
NATIONAL PARK MEDICAL CENTER,1910 MALVERN AVENUE,5013211000
HIGHLAND HOSPITAL,1411 E 31ST STREET,5104374800
CATALINA ISLAND MEDICAL CENTER,100 FALLS CANYON ROAD,3105100700
CROSSRIDGE COMMUNITY HOSPITAL,310 SOUTH FALLS BOULEVARD,8702383300
GARFIELD MEDICAL CENTER,525 N GARFIELD AVE,6265732222
PHOENIX INDIAN MEDICAL CENTER,4212 NORTH 16TH STREET,6022631200
POUDRE VALLEY HOSPITAL,1024 S LEMAY AVE,9704957000
LAKEWOOD RANCH MEDICAL CENTER,8330 LAKEWOOD RANCH BLVD,9417822100
SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,6245 DE LONGPRE AVE,3234622271
ABRAZO ARROWHEAD CAMPUS,18701 NORTH 67TH AVENUE,6235611000
VIRGINIA GAY HOSPITAL,502 NORTH 9TH AVENUE,3194726200
CONTRA COSTA REGIONAL MEDICAL CENTER,2500 ALHAMBRA AVENUE,9253705000
WHITERIVER PHS INDIAN HOSPITAL,200 WEST HOSPITAL DRIVE  (PO BOX 860),9283384911
SOUTHEAST ALABAMA MEDICAL CENTER,1108 ROSS CLARK CIRCLE,3347938701
WEST COVINA MEDICAL CENTER,725 S ORANGE AVE,6263388481
PIONEERS MEMORIAL HEALTHCARE DISTRICT,207 WEST LEGION ROAD,7603513333
DANBURY HOSPITAL,24 HOSPITAL AVE,2037397000
EASTSIDE MEDICAL CENTER,1700 MEDICAL WAY,7707362498
FRESNO SURGICAL HOSPITAL,6125 NORTH FRESNO ST,5594318000
JERSEY COMMUNITY HOSPITAL,400 MAPLE SUMMIT ROAD,6184986402
NORTHSIDE HOSPITAL FORSYTH,1200 NORTHSIDE FORSYTH DRIVE,7708443200
SCRIPPS GREEN HOSPITAL,10666 NORTH TORREY PINES ROAD,8584559100
HEALTH CENTRAL,10000 W COLONIAL DR,4072961820
TRI-CITY MEDICAL CENTER,4002 VISTA WAY,7607248411
FOOTHILLS HOSPITAL,4747 ARAPAHOE AVENUE,3034402273
KAISER FOUNDATION HOSPITAL - REDWOOD CITY,1100 VETERANS BOULEVARD,6502992000
NORTHBAY MEDICAL CENTER,1200 B  GALE WILSON BLVD,7076465000
THE CARLE FOUNDATION HOSPITAL,611 WEST PARK STREET,2173833311
DAY KIMBALL HOSPITAL,320 POMFRET STREET,8609286541
CITRUS MEMORIAL HOSPITAL,502 W HIGHLAND BLVD,3527261551
MAYO CLINIC,4500 SAN PABLO RD,9049532000
GEORGE L MEE MEMORIAL HOSPITAL,300 CANAL STREET,8313856000
WINTER HAVEN HOSPITAL,200 AVE F NE,8632931121
ST LUKE'S MEDICAL CENTER,1800 EAST VAN BUREN STREET,6022518156
HIGHLANDS MEDICAL CENTER,380 WOODS COVE ROAD,2562594444
ST MARY'S MEDICAL CENTER,450 STANYAN ST,4156681000
UCSF MEDICAL CENTER,"505 PARNASSUS AVE, BOX 0296",4153532733
FLAGSTAFF MEDICAL CENTER,1200 NORTH BEAVER STREET,9287732378
BLAKE MEDICAL CENTER,2020 59TH ST W,9417926611
GREATER EL MONTE COMMUNITY HOSPITAL,1701 SANTA ANITA AVE,6263507975
PALMS OF PASADENA HOSPITAL,1501 PASADENA AVE S,7273811000
JACKSON MEMORIAL HOSPITAL,1611 NW 12TH AVE,3055851111
SUTTER AMADOR HOSPITAL,200 MISSION BLVD,2092237500
PROVIDENCE HOLY CROSS MEDICAL CENTER,15031 RINALDI ST,8183658051
MEASE DUNEDIN HOSPITAL,601 MAIN ST,7277331111
SALINAS VALLEY MEMORIAL HOSPITAL,450 EAST ROMIE LANE,8317574333
COLUSA REGIONAL MEDICAL CENTER,199 EAST WEBSTER ST,5304585821
MERCY REGIONAL MEDICAL CENTER,1010 THREE SPRINGS BLVD,9702474311
HUNTINGTON BEACH HOSPITAL,17772 BEACH BLVD,7148435000
BANNER FORT COLLINS MEDICAL CENTER,4700 LADY MOON DR,9702294000
PROWERS MEDICAL CENTER,401 KENDALL DRIVE,7193364343
JOHN DEMPSEY HOSPITAL,263 FARMINGTON AVE,8606791145
PRESBYTERIAN ST LUKES MEDICAL CENTER,1719 E 19TH AVE,3038396000
WUESTHOFF MEDICAL CENTER-ROCKLEDGE,110 LONGWOOD AVE,3216372603
"ANIMAS SURGICAL HOSPITAL, LLC",575 RIVERGATE LANE,9702473537
PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE,4101 TORRANCE BLVD,3105407676
JOHNSON REGIONAL MEDICAL CENTER,1100 EAST POPLAR STREET,4797545454
MC DONOUGH DISTRICT HOSPITAL,525 EAST GRANT STREET,3098334101
KAISER FOUNDATION HOSPITAL - VACAVILLE,1 QUALITY DRIVE,7076244000
WESTERN ARIZONA REGIONAL MEDICAL CENTER,2735 SILVER CREEK ROAD,9287632273
BANNER LASSEN MEDICAL CENTER,1800 SPRING RIDGE DRIVE,5302522000
PACIFIC ALLIANCE MEDICAL CENTER,531 W COLLEGE ST,2136248411
ARIZONA ORTHOPEDIC AND SURGICAL SPECIALITY HOSP,2905 WEST WARNER ROAD,4806039000
GEORGIANA MEDICAL CENTER,515 N MIRANDA AVENUE,3343762205
MERCY HOSPITAL NORTHWEST ARKANSAS,2710 SOUTH RIFE MEDICAL LANE,4793388000
SURPRISE VALLEY COMMUNITY HOSPITAL,741 NORTH MAIN STREET,5302796111
DIGNITY HEALTH - ARIZONA GENERAL HOSPITAL,7171 SOUTH 51ST AVENUE,6235845100
OZARKS COMMUNITY HOSPITAL OF GRAVETTE,1101 JACKSON STREET SW,4797875291
"MILFORD HOSPITAL, INC",300 SEASIDE AVENUE,2038764000
NORTH BALDWIN INFIRMARY,1815 HAND AVENUE,2519375521
O.A.S.I.S. HOSPITAL,750 NORTH 40TH STREET,6027977700
BROOKWOOD MEDICAL CENTER,2010 BROOKWOOD MEDICAL CENTER DRIVE,2058771000
SANTA CLARA VALLEY MEDICAL CENTER,751 SOUTH BASCOM AVENUE,4088855000
CANYON VISTA MEDICAL CENTER,5700 EAST HIGHWAY 90,5204173001
SHARP MEMORIAL HOSPITAL,7901 FROST ST,8589393400
LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS,1475 W 49TH ST,3055582500
ARKANSAS CHILDREN'S HOSPITAL,"1 CHILDREN'S WAY, SLOT 301",5013641100
WUESTHOFF MEDICAL CENTER-MELBOURNE,250 NORTH WICKHAM ROAD,3217521200
PACIFICA HOSPITAL OF THE VALLEY,9449 SAN FERNANDO RD,8187673310
"MEDICAL CENTER OF AURORA, THE",1501 S POTOMAC ST,3036952600
ADVENTIST MEDICAL CENTER,115 MALL DRIVE,2094107200
RUSH OAK PARK HOSPITAL,520 S MAPLE AVE,7083839300
HOWARD MEMORIAL HOSPITAL,130 MEDICAL CIRCLE,8708454400
BAPTIST HEALTH MEDICAL CENTER-ARKADELPHIA,3050 TWIN RIVERS DRIVE,8702452622
BANNER IRONWOOD MEDICAL CENTER,37000 NORTH GANTZEL ROAD,4803944030
WELLSTAR DOUGLAS HOSPITAL,8954 HOSPITAL DRIVE,7709491500
KAISER FOUNDATION HOSPITAL-SANTA ROSA,401 BICENTENNIAL WAY,7075714000
CENTURA HEALTH-AVISTA ADVENTIST HOSPITAL,100 HEALTH PARK DRIVE,3036731000
SITKA COMMUNITY HOSPITAL,209 MOLLER DRIVE,9077473241
KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,2425 GEARY BLVD,4158332646
MERCY SAN JUAN MEDICAL CENTER,6501 COYLE AVE,9165375000
BAYHEALTH - MILFORD MEMORIAL HOSPITAL,21 WEST CLARKE AVENUE,3024223311
LEHIGH REGIONAL MEDICAL CENTER,1500 LEE BLVD,2393692101
ADVENTIST MEDICAL CENTER - REEDLEY,372 W CYPRESS AVE,5596388155
FRANK R HOWARD MEMORIAL HOSPITAL,1 MARCELA DR,7074563031
FANNIN REGIONAL HOSPITAL,2855 OLD HIGHWAY 5 NORTH,7066323711
BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,3333 SPRINGHILL DRIVE,5012023000
GROVE HILL MEMORIAL HOSPITAL,295 JACKSON HWY S,2512753191
UNITY HEALTH HARRIS MEDICAL CENTER,1205 MCLAIN STREET,8705238911
HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,1300 N VERMONT AVE,2134133000
QUEEN OF THE VALLEY MEDICAL CENTER,1000 TRANCAS ST,7072524411
KAISER FOUNDATION HOSPITAL - ANTIOCH,4501 SAND CREEK ROAD,9258136500
KAISER FOUNDATION HOSPITAL - SAN DIEGO,4647 ZION AVE,6195285000
JACKSON HOSPITAL & CLINIC INC,1725 PINE STREET,3342938000
"LOS NINOS HOSPITAL, INC.",2303 EAST THOMAS,6029547311
FULTON COUNTY HOSPITAL,679 NORTH MAIN STREET,8708952691
TAMPA COMMUNITY HOSPITAL,6001 WEBB RD,8138827159
ST JOHNS PLEASANT VALLEY HOSPITAL,2309 ANTONIO AVE,8053895800
AHMC ANAHEIM REGIONAL MEDICAL CENTER,1111 W LA PALMA AVENUE,7147741450
"VILLAGES REGIONAL HOSPITAL, THE",1451 EL CAMINO REAL,3527518000
RAULERSON HOSPITAL,1796 HWY 441 NORTH,8637632151
SILVER LAKE MEDICAL CENTER,1711 WEST TEMPLE STREET,2139896123
UNIVERSITY OF COLORADO HOSPITAL AUTHORITY,12605 EAST 16TH AVENUE,7208480000
BARTON MEMORIAL HOSPITAL,2170 SOUTH AVENUE,5305413420
PHOEBE PUTNEY MEMORIAL HOSPITAL,417 THIRD AVENUE,2293124068
KAISER FOUNDATION HOSPITAL - SAN LEANDRO,2500 MERCED STREET,5104541000
KINGMAN REGIONAL MEDICAL CENTER,3269 STOCKTON HILL ROAD,9287572101
SHANDS STARKE REGIONAL MEDICAL CENTER,922 E CALL ST,9043682300
PUTNAM COMMUNITY MEDICAL CENTER,611 ZEAGLER DR,3863268500
BULLOCK COUNTY HOSPITAL,102 WEST CONECUH AVENUE,3347382140
DOCTOR'S MEMORIAL HOSPITAL INC,333 N BYRON BUTLER PKWY,8505840800
LANTERMAN DEVELOPMENTAL CENTER,3530 POMONA BOULEVARD,9095951221
PRATTVILLE BAPTIST HOSPITAL,124 S MEMORIAL DR,3343614267
GUTTENBERG MUNICIPAL HOSPITAL,200 MAIN STREET,5632521121
GEORGE E WEEMS MEMORIAL HOSPITAL,135 AVE G,8506538853
MONROE COUNTY HOSPITAL,"2016 SOUTH ALABAMA AVENUE, BOX 886",2515753111
RUSSELL HOSPITAL,3316 HIGHWAY 280,2563297100
MEMORIAL REGIONAL HOSPITAL,3501 JOHNSON ST,9549872000
JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS,2540 EAST ST,9256828200
WASHINGTON COUNTY HOSPITAL,14600 ST. STEPHENS AVENUE,2518472223
JOHN F KENNEDY MEMORIAL HOSPITAL,47111 MONROE STREET,7603476191
NORTHRIDGE HOSPITAL MEDICAL CENTER,18300 ROSCOE BLVD,8188858500
COMMUNITY REGIONAL MEDICAL CENTER,2823 FRESNO STREET,5594596000
YAMPA VALLEY MEDICAL CENTER,1024 CENTRAL PARK DR,9708791322
SAN LUIS VALLEY HEALTH,106 BLANCA AVE,7195892511
WOODLAND MEMORIAL HOSPITAL,1325 COTTONWOOD STREET,5306623961
ST JOSEPH HOSPITAL,2700 DOLBEER ST,7074458121
DOCTORS MEMORIAL HOSPITAL,2600 HOSPITAL DR,8505471120
ABRAZO SCOTTSDALE CAMPUS,3929 EAST BELL ROAD,6029235000
J PAUL JONES HOSPITAL,317 MCWILLIAMS AVENUE,3346824131
ROCKVILLE GENERAL HOSPITAL,31 UNION ST,8608725160
UNIVERSITY OF CALIFORNIA IRVINE MED CENTER,101 CITY DRIVE SOUTH,7144566112
KAISER FOUNDATION HOSPITAL - ROSEVILLE,1600 EUREKA ROAD,9167844000
GLENDALE MEM HOSPITAL & HLTH CENTER,1420 S CENTRAL AVE,8185021900
KEOKUK COUNTY HEALTH CENTER,23019 HIGHWAY 149,6416222720
BAPTIST MEDICAL CENTER SOUTH,2105 EAST SOUTH BOULEVARD,3342882100
DECATUR MORGAN HOSPITAL-DECATUR CAMPUS,1201 7TH STREET SE,2563412000
"EUREKA SPRINGS HOSPITAL, LLC",24 NORRIS STREET,4792537400
COLLEGE HOSPITAL COSTA MESA,301 VICTORIA STREET,9496422734
NORTHEAST ALABAMA REGIONAL MED CENTER,400 EAST 10TH STREET,2562355121
ELIZA COFFEE MEMORIAL HOSPITAL,205 MARENGO STREET,2567688400
MARTIN MEDICAL CENTER,200 SE HOSPITAL AVE,7722875200
METHODIST HOSPITAL OF SACRAMENTO,7500 HOSPITAL DRIVE,9164236010
RIVERVIEW REGIONAL MEDICAL CENTER,600 SOUTH THIRD STREET,2565435200
PROVIDENCE SAINT JOHN'S HEALTH CENTER,2121 SANTA MONICA BLVD,3108295511
KAISER FOUNDATION HOSPITAL FONTANA,9961 SIERRA AVE,9094275500
RANGELY DISTRICT HOSPITAL,225 EAGLECREST,9706755011
ATHENS LIMESTONE HOSPITAL,700 WEST MARKET STREET,2562339292
DALE MEDICAL CENTER,126 HOSPITAL AVE,3347742601
USC VERDUGO HILLS HOSPITAL,1812 VERDUGO BLVD,8187907100
ST EDWARD MERCY MEDICAL CENTER,7301 ROGERS AVE,4793146000
ST VINCENT'S MEDICAL CENTER,2800 MAIN ST,2035765551
UKIAH VALLEY MEDICAL CENTER,275 HOSPITAL DRIVE,7074623111
HEBREW HOME AND HOSPITAL INC,1 ABRAHMS BOULEVARD,8605233800
MADISON COUNTY MEMORIAL HOSPITAL,224 NW CRANE AVE,8509732271
MISSION COMMUNITY HOSPITAL,14850 ROSCOE BLVD,8189043100
AVENTURA HOSPITAL AND MEDICAL CENTER,20900 BISCAYNE BLVD,3056827000
CITRUS VALLEY MEDICAL CENTER-IC CAMPUS,210 W  SAN BERNARDINO ROAD,6268142468
JOHN C FREMONT HEALTHCARE DISTRICT,5189 HOSPITAL ROAD,2099663631
CHILDREN'S HOSPITAL & RESEARCH CENTER OAKLAND,747 52ND STREET,5104283000
SACRED HEART HOSPITAL,5151 N 9TH AVE,8504167000
SAN GABRIEL VALLEY MEDICAL CENTER,438 W LAS TUNAS DRIVE,6262895454
SHERMAN OAKS HOSPITAL,4929 VAN NUYS BLVD,8189817111
BRIDGEPORT HOSPITAL,267 GRANT STREET,2033843000
WICKENBURG COMMUNITY HOSPITAL,520 ROSE LANE,9286845421
MERCY MEDICAL CENTER MT SHASTA,914 PINE STREET,5309266111
JOHN D ARCHBOLD MEMORIAL HOSPITAL,915 GORDON AVENUE & MIMOSA DRIVE,2292282880
SCOTTSDALE OSBORN MEDICAL CENTER,7400 EAST OSBORN ROAD,4808824000
LOMPOC VALLEY MEDICAL CENTER,1515 E OCEAN AVENUE,8057373300
MARINA DEL REY HOSPITAL,4650 LINCOLN BLVD,3108238911
GUNNISON VALLEY HOSPITAL,711 N TAYLOR STREET,9706411456
LAKE MARTIN COMMUNITY HOSPITAL,201 MARIARDEN ROAD,2568257821
OZARK HEALTH,2500 HIGHWAY 65 SOUTH,5017457000
FLORIDA HOSPITAL NEW SMYRNA,401 PALMETTO ST,3864245000
RUSSELLVILLE HOSPITAL,15155 HIGHWAY 43,2563321611
MEDICAL CENTER OF TRINITY,"9330 SR 54, STE 401",7278481733
SEQUOIA HOSPITAL,170 ALAMEDA DE LAS PULGAS,6503675551
FLAGLER HOSPITAL,400 HEALTH PARK BLVD,9048194426
KAISER FOUNDATION HOSPITAL - FREMONT,39400 PASEO PADRE PKWY,5107844000
BAYFRONT HEALTH PUNTA GORDA,809 E MARION AVE,9416393131
CITIZENS BAPTIST MEDICAL CENTER,604 STONE AVENUE,2567614542
FOOTHILL PRESBYTERIAN HOSPITAL,250 S GRAND AVE,6269638411
PRESENCE SAINT FRANCIS HOSPITAL,355 RIDGE AVE,8473164000
GOLETA VALLEY COTTAGE HOSPITAL,351 S PATTERSON AVE,8056816446
PARKER INDIAN HEALTH CENTER,12033 AGENCY ROAD,9286692137
GUTHRIE COUNTY HOSPITAL,710 NORTH 12TH STREET,6413322201
ST VINCENT'S ST CLAIR,7063 VETERANS PARKWAY,2053383301
SUTTER DELTA MEDICAL CENTER,3901 LONE TREE WAY,9257797200
BARTOW REGIONAL MEDICAL CENTER,2200 OSPREY BLVD,8635338111
VALLEY VIEW HOSPITAL ASSOCIATION,1906 BLAKE AVE,9709456535
PROVIDENCE SAINT JOSEPH MEDICAL CTR,501 SOUTH BUENA VISTA,8188435111
EISENHOWER MEDICAL CENTER,39-000 BOB HOPE DRIVE,7603403911
TRINITY HOSPITAL,60 EASTER AVENUE,5306235541
OUACHITA COUNTY MEDICAL CENTER,638 CALIFORNIA AVENUE,8708361000
ROSE MEDICAL CENTER,4567 E 9TH AVENUE,3033202121
NORTHWEST FLORIDA COMMUNITY HOSPITAL,1360 BRICKYARD RD,8506381610
UPSON REGIONAL MEDICAL CENTER,801 W GORDON STREET,7066478111
WRANGELL MEDICAL CENTER,310 BENNETT STREET PO BOX 1081,9078747000
FLORIDA HOSPITAL ZEPHYRHILLS,7050 GALL BLVD,8137880411
MURRAY MEDICAL CENTER,"707 OLD DALTON ELLIJAY ROAD, PO BOX 1406",7065172031
FAIRBANKS MEMORIAL HOSPITAL,1650 COWLES STREET,9074528181
OTTAWA REGIONAL HOSPITAL & HEALTHCARE CENTER,1100 EAST NORRIS DRIVE,8154333100
SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,2200 EAST SHOW LOW LAKE ROAD,9285374375
PRESBYTERIAN INTERCOMMUNITY HOSPITAL,12401 WASHINGTON BLVD,5266980811
COMMUNITY MEDICAL CENTER IZARD COUNTY,103 GRASSE STREET,8702973726
